RIGHT;0;0;1270;3;3770;1413;1413;18;1;true;true;true;true;141;139;123;138;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9048723897911833;RIGHT;0.9961330239752514;0.9775715390564579;
RIGHT;0;0;1271;3;3770;1414;1414;18;1;true;true;true;true;140;138;122;137;UP;UP;UP;UP;1293;220;4;0.33;0.33;-1.0;0.33;0.08181818181818182;0.25;0.905645784996133;UP;0.9969064191802011;0.9783449342614076;
RIGHT;0;0;1272;3;3770;1415;1415;18;1;true;true;true;true;142;140;124;139;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9040989945862336;LEFT;0.9976798143851509;0.9791183294663574;
RIGHT;0;0;1273;3;3770;1416;1416;18;1;true;true;true;true;143;141;125;140;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9033255993812839;LEFT;0.9984532095901005;0.979891724671307;
RIGHT;0;0;1274;3;3770;1417;1417;18;1;true;true;true;true;145;143;127;142;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.08181818181818182;0.25;0.9017788089713844;LEFT;0.9992266047950503;0.9806651198762568;
RIGHT;0;0;1275;3;3780;1418;1418;17;1;true;true;true;true;146;144;128;143;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07727272727272727;0.25;0.9010054137664346;LEFT;0.9969064191802011;0.9814385150812065;
RIGHT;0;0;1276;3;3780;1419;1419;17;1;true;true;true;true;148;146;130;145;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07727272727272727;0.25;0.8994586233565351;LEFT;0.9976798143851509;0.9822119102861562;
RIGHT;0;0;1277;3;3780;1420;1420;17;1;true;true;true;true;149;147;131;146;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07727272727272727;0.25;0.8986852281515855;LEFT;0.9984532095901005;0.982985305491106;
RIGHT;0;0;1278;3;3780;1421;1421;17;1;true;true;true;true;151;149;133;148;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.07727272727272727;0.25;0.897138437741686;LEFT;0.9992266047950503;0.9837587006960556;
RIGHT;0;0;1279;3;3790;1422;1422;16;1;true;true;true;true;152;150;134;149;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07272727272727272;0.25;0.8963650425367362;RIGHT;0.9969064191802011;0.9845320959010054;
RIGHT;0;0;1280;3;3790;1423;1423;16;1;true;true;true;true;152;150;134;149;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07272727272727272;0.25;0.8963650425367362;RIGHT;0.9976798143851509;0.9853054911059551;
RIGHT;0;0;1281;3;3790;1424;1424;16;1;true;true;true;true;151;149;133;148;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.07272727272727272;0.25;0.897138437741686;RIGHT;0.9984532095901005;0.9860788863109049;
RIGHT;0;0;1282;3;3790;1425;1425;16;1;true;true;true;true;151;149;133;148;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.07272727272727272;0.25;0.897138437741686;RIGHT;0.9992266047950503;0.9868522815158546;
RIGHT;0;0;1283;3;3800;1426;1426;15;1;true;true;true;true;150;148;132;147;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06818181818181818;0.25;0.8979118329466358;RIGHT;0.9969064191802011;0.9876256767208044;
RIGHT;0;0;1284;3;3800;1427;1427;15;1;true;true;true;true;150;148;132;147;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06818181818181818;0.25;0.8979118329466358;RIGHT;0.9976798143851509;0.988399071925754;
RIGHT;0;0;1285;3;3800;1428;1428;15;1;true;true;true;true;149;147;131;146;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06818181818181818;0.25;0.8986852281515855;RIGHT;0.9984532095901005;0.9891724671307038;
RIGHT;0;0;1286;3;3800;1429;1429;15;1;true;true;true;true;149;147;131;146;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.06818181818181818;0.25;0.8986852281515855;RIGHT;0.9992266047950503;0.9899458623356535;
RIGHT;0;0;1287;3;3810;1430;1430;14;1;true;true;true;true;148;146;130;145;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06363636363636363;0.25;0.8994586233565351;RIGHT;0.9969064191802011;0.9907192575406032;
RIGHT;0;0;1288;3;3810;1431;1431;14;1;true;true;true;true;148;146;130;145;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06363636363636363;0.25;0.8994586233565351;RIGHT;0.9976798143851509;0.991492652745553;
RIGHT;0;0;1289;3;3810;1432;1432;14;1;true;true;true;true;147;145;129;144;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.06363636363636363;0.25;0.9002320185614849;RIGHT;0.9984532095901005;0.9922660479505027;
UP;0;0;1290;3;3810;1433;1433;14;1;true;true;true;true;147;145;129;144;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.06363636363636363;0.25;0.9002320185614849;RIGHT;0.9992266047950503;0.9930394431554525;
UP;0;0;1291;3;3820;1434;1434;13;1;true;true;true;true;146;144;128;143;UP;UP;UP;UP;1293;220;4;0.33;-1.0;-1.0;0.33;0.05909090909090909;0.25;0.9010054137664346;UP;0.9969064191802011;0.9938128383604021;
UP;0;0;1190;3;3820;1435;1435;13;1;true;true;true;true;146;144;128;143;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05909090909090909;0.25;0.9010054137664346;UP;0.9976798143851509;0.9945862335653519;
UP;0;0;1184;3;3820;1436;1436;13;1;true;true;true;true;145;143;127;142;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05909090909090909;0.25;0.9017788089713844;UP;0.9984532095901005;0.9953596287703016;
UP;0;0;1178;3;3820;1437;1437;13;1;true;true;true;true;145;143;127;142;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.05909090909090909;0.25;0.9017788089713844;UP;0.9992266047950503;0.9961330239752514;
UP;0;0;1172;3;3830;1438;1438;12;1;true;true;true;true;144;142;126;141;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.25;0.9025522041763341;UP;0.9938128383604021;0.9969064191802011;
UP;0;0;1166;3;3830;1439;1439;12;1;true;true;true;true;144;142;126;141;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.25;0.9025522041763341;UP;0.9945862335653519;0.9976798143851509;
UP;0;0;1160;3;3830;1440;1440;12;1;true;true;true;true;143;141;125;140;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.25;0.9033255993812839;UP;0.9953596287703016;0.9984532095901005;
UP;0;0;1154;3;3830;1441;1441;12;1;true;true;true;true;143;141;125;140;UP;UP;UP;UP;1293;220;4;0.99;-1.0;0.33;-1.0;0.05454545454545454;0.25;0.9033255993812839;UP;0.9961330239752514;0.9992266047950503;
UP;0;0;1148;3;3880;1442;1442;12;0;true;true;true;true;141;139;123;138;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.0;0.9048723897911833;UP;0.9969064191802011;0.19999999999999996;
UP;0;0;1142;3;3880;1443;1443;12;0;true;true;true;true;139;137;121;136;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.0;0.9064191802010828;UP;0.9976798143851509;0.19999999999999996;
UP;0;0;1136;3;3880;1444;1444;12;0;true;true;true;true;138;136;120;135;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05454545454545454;0.0;0.9071925754060325;UP;0.9984532095901005;0.19999999999999996;
UP;0;0;1130;3;3880;1445;1445;12;0;true;true;true;true;136;134;118;133;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.05454545454545454;0.0;0.908739365815932;UP;0.9992266047950503;0.19999999999999996;
UP;0;0;1124;3;3890;1446;1446;11;0;true;true;true;true;135;133;117;132;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05;0.0;0.9095127610208816;UP;0.9969064191802011;0.19999999999999996;
UP;0;0;1094;3;3890;1447;1447;11;0;true;true;true;true;133;131;115;130;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05;0.0;0.9110595514307811;UP;0.9976798143851509;0.19999999999999996;
UP;0;0;1088;3;3890;1448;1448;11;0;true;true;true;true;132;130;114;129;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.05;0.0;0.9118329466357309;UP;0.9984532095901005;0.19999999999999996;
UP;0;0;1082;3;3890;1449;1449;11;0;true;true;true;true;130;128;112;127;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.05;0.0;0.9133797370456304;UP;0.9992266047950503;0.19999999999999996;
UP;0;0;1076;3;3900;1450;1450;10;0;true;true;true;true;129;127;111;126;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.045454545454545456;0.0;0.91415313225058;UP;0.9969064191802011;0.19999999999999996;
UP;0;0;1070;3;3900;1451;1451;10;0;true;true;true;true;127;125;109;124;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.045454545454545456;0.0;0.9156999226604795;UP;0.9976798143851509;0.19999999999999996;
UP;0;0;1064;3;3900;1452;1452;10;0;true;true;true;true;126;124;108;123;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.045454545454545456;0.0;0.9164733178654292;UP;0.9984532095901005;0.19999999999999996;
UP;0;0;1058;3;3900;1453;1453;10;0;true;true;true;true;124;122;106;121;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.045454545454545456;0.0;0.9180201082753287;UP;0.9992266047950503;0.19999999999999996;
UP;0;0;1052;3;3910;1454;1454;9;0;true;true;true;true;123;121;105;120;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.04090909090909091;0.0;0.9187935034802784;UP;0.9969064191802011;0.19999999999999996;
LEFT;0;0;1046;3;3910;1455;1455;9;0;true;true;true;true;121;119;103;118;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.04090909090909091;0.0;0.9203402938901779;UP;0.9976798143851509;0.19999999999999996;
LEFT;0;0;1040;3;3910;1456;1456;9;0;true;true;true;true;120;118;102;117;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.04090909090909091;0.0;0.9211136890951276;UP;0.9984532095901005;0.19999999999999996;
LEFT;0;0;1034;3;3910;1457;1457;9;0;true;true;true;true;118;116;100;115;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.04090909090909091;0.0;0.922660479505027;UP;0.9992266047950503;0.19999999999999996;
LEFT;0;0;1028;3;3920;1458;1458;8;0;true;true;true;true;117;115;99;114;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;-1.0;0.33;0.33;0.03636363636363636;0.0;0.9234338747099768;LEFT;0.9969064191802011;0.19999999999999996;
LEFT;0;0;1027;3;3920;1459;1459;8;0;true;true;true;true;115;113;97;112;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.03636363636363636;0.0;0.9249806651198762;LEFT;0.9976798143851509;0.19999999999999996;
LEFT;0;0;1026;3;3920;1460;1460;8;0;true;true;true;true;114;112;96;111;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.03636363636363636;0.0;0.925754060324826;LEFT;0.9984532095901005;0.19999999999999996;
LEFT;0;0;1025;3;3920;1461;1461;8;0;true;true;true;true;112;110;94;109;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.66;0.03636363636363636;0.0;0.9273008507347255;LEFT;0.9992266047950503;0.19999999999999996;
LEFT;0;0;1024;3;3930;1462;1462;7;0;true;true;true;true;111;109;93;108;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9280742459396751;LEFT;0.9845320959010054;0.19999999999999996;
LEFT;0;0;1023;3;3930;1463;1463;7;0;true;true;true;true;109;107;91;106;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9296210363495746;LEFT;0.9853054911059551;0.19999999999999996;
LEFT;0;0;1022;3;3930;1464;1464;7;0;true;true;true;true;108;106;90;105;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9303944315545244;LEFT;0.9860788863109049;0.19999999999999996;
LEFT;0;0;1021;3;3930;1465;1465;7;0;true;true;true;true;106;104;88;103;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9319412219644239;LEFT;0.9868522815158546;0.19999999999999996;
LEFT;0;0;1020;3;3930;1466;1466;7;0;true;true;true;true;105;103;87;102;UP;UP;UP;UP;1293;220;4;0.33;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9327146171693735;UP;0.9876256767208044;0.19999999999999996;
LEFT;0;0;1019;3;3930;1467;1467;7;0;true;true;true;true;105;103;87;102;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9327146171693735;RIGHT;0.988399071925754;0.19999999999999996;
LEFT;0;0;1018;3;3930;1468;1468;7;0;true;true;true;true;106;104;88;103;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9319412219644239;RIGHT;0.9891724671307038;0.19999999999999996;
LEFT;0;0;1017;3;3930;1469;1469;7;0;true;true;true;true;106;104;88;103;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9319412219644239;RIGHT;0.9899458623356535;0.19999999999999996;
LEFT;0;0;1016;3;3930;1470;1470;7;0;true;true;true;true;107;105;89;104;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9311678267594741;RIGHT;0.9907192575406032;0.19999999999999996;
LEFT;0;0;1015;3;3930;1471;1471;7;0;true;true;true;true;107;105;89;106;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9311678267594741;RIGHT;0.991492652745553;0.19999999999999996;
LEFT;0;0;1014;3;3930;1472;1472;7;0;true;true;true;true;108;106;90;107;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9303944315545244;RIGHT;0.9922660479505027;0.19999999999999996;
LEFT;0;0;1013;3;3930;1473;1473;7;0;true;true;true;true;108;108;90;109;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9303944315545244;RIGHT;0.9930394431554525;0.19999999999999996;
LEFT;0;0;1012;3;3930;1474;1474;7;0;true;true;true;true;109;109;91;110;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9296210363495746;RIGHT;0.9938128383604021;0.19999999999999996;
LEFT;0;0;1011;3;3930;1475;1475;7;0;true;true;true;true;109;111;91;112;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9296210363495746;RIGHT;0.9945862335653519;0.19999999999999996;
LEFT;0;0;1010;3;3930;1476;1476;7;0;true;true;true;true;110;112;92;113;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9288476411446249;RIGHT;0.9953596287703016;0.19999999999999996;
LEFT;0;0;1009;3;3930;1477;1477;7;0;true;true;true;true;112;114;92;115;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9288476411446249;RIGHT;0.9961330239752514;0.19999999999999996;
LEFT;0;0;1008;3;3930;1478;1478;7;0;true;true;true;true;113;115;93;116;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.031818181818181815;0.0;0.9280742459396751;RIGHT;0.9969064191802011;0.19999999999999996;
LEFT;0;0;1007;3;3930;1479;1479;7;0;true;true;true;true;115;117;93;118;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9280742459396751;RIGHT;0.9976798143851509;0.19999999999999996;
LEFT;0;0;1006;3;3930;1480;1480;7;0;true;true;true;true;116;118;94;119;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.031818181818181815;0.0;0.9273008507347255;RIGHT;0.9984532095901005;0.19999999999999996;
LEFT;0;0;1005;3;3930;1481;1481;7;0;true;true;true;true;118;120;94;121;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.031818181818181815;0.0;0.9273008507347255;RIGHT;0.9992266047950503;0.19999999999999996;
LEFT;0;0;1004;3;3940;1482;1482;6;0;true;true;true;true;119;121;95;122;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.02727272727272727;0.0;0.9265274555297757;RIGHT;0.9969064191802011;0.19999999999999996;
LEFT;0;0;1003;3;3940;1483;1483;6;0;true;true;true;true;121;123;95;124;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.02727272727272727;0.0;0.9265274555297757;RIGHT;0.9976798143851509;0.19999999999999996;
LEFT;0;0;1002;3;3940;1484;1484;6;0;true;true;true;true;122;124;96;123;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.02727272727272727;0.0;0.925754060324826;RIGHT;0.9984532095901005;0.19999999999999996;
LEFT;0;0;1001;3;3940;1485;1485;6;0;true;true;true;true;124;126;96;121;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.66;0.02727272727272727;0.0;0.925754060324826;RIGHT;0.9992266047950503;0.19999999999999996;
UP;0;0;1000;3;3950;1486;1486;5;0;true;true;true;true;125;127;97;120;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9249806651198762;RIGHT;0.9845320959010054;0.19999999999999996;
UP;0;0;999;3;3950;1487;1487;5;0;true;true;true;true;127;129;97;118;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9249806651198762;RIGHT;0.9853054911059551;0.19999999999999996;
UP;0;0;998;3;3950;1488;1488;5;0;true;true;true;true;128;130;98;117;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9242072699149265;RIGHT;0.9860788863109049;0.19999999999999996;
UP;0;0;997;3;3950;1489;1489;5;0;true;true;true;true;130;132;98;115;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9242072699149265;RIGHT;0.9868522815158546;0.19999999999999996;
UP;0;0;996;3;3950;1490;1490;5;0;true;true;true;true;131;133;99;114;UP;UP;UP;UP;1293;220;4;0.33;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9234338747099768;UP;0.9876256767208044;0.19999999999999996;
UP;0;0;926;3;3950;1491;1491;5;0;true;true;true;true;131;133;97;112;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9249806651198762;UP;0.988399071925754;0.19999999999999996;
UP;0;0;922;3;3950;1492;1492;5;0;true;true;true;true;130;132;96;111;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.925754060324826;UP;0.9891724671307038;0.19999999999999996;
UP;0;0;918;3;3950;1493;1493;5;0;true;true;true;true;130;132;94;109;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9273008507347255;UP;0.9899458623356535;0.19999999999999996;
UP;0;0;914;3;3950;1494;1494;5;0;true;true;true;true;129;131;93;108;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9280742459396751;UP;0.9907192575406032;0.19999999999999996;
UP;0;0;910;3;3950;1495;1495;5;0;true;true;true;true;129;131;93;108;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9280742459396751;UP;0.991492652745553;0.19999999999999996;
UP;0;0;906;3;3950;1496;1496;5;0;true;true;true;true;128;130;92;107;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9288476411446249;UP;0.9922660479505027;0.19999999999999996;
RIGHT;0;0;902;3;3950;1497;1497;5;0;true;true;true;true;128;130;92;107;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9288476411446249;UP;0.9930394431554525;0.19999999999999996;
RIGHT;0;0;898;3;3950;1498;1498;5;0;true;true;true;true;127;129;91;106;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9296210363495746;UP;0.9938128383604021;0.19999999999999996;
RIGHT;0;0;894;3;3950;1499;1499;5;0;true;true;true;true;127;129;91;106;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9296210363495746;UP;0.9945862335653519;0.19999999999999996;
RIGHT;0;0;890;3;3950;1500;1500;5;0;true;true;true;true;126;128;90;105;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9303944315545244;UP;0.9953596287703016;0.19999999999999996;
RIGHT;0;0;886;3;3950;1501;1501;5;0;true;true;true;true;126;128;90;105;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.022727272727272728;0.0;0.9303944315545244;UP;0.9961330239752514;0.19999999999999996;
RIGHT;0;0;859;3;3950;1502;1502;5;0;true;true;true;true;125;127;89;104;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;0.33;0.33;0.022727272727272728;0.0;0.9311678267594741;RIGHT;0.9969064191802011;0.19999999999999996;
RIGHT;0;0;860;3;3950;1503;1503;5;0;true;true;true;true;125;127;89;106;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9311678267594741;RIGHT;0.9976798143851509;0.19999999999999996;
RIGHT;0;0;861;3;3950;1504;1504;5;0;true;true;true;true;124;126;88;107;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.022727272727272728;0.0;0.9319412219644239;RIGHT;0.9984532095901005;0.19999999999999996;
RIGHT;0;0;862;3;3950;1505;1505;5;0;true;true;true;true;124;126;88;109;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.022727272727272728;0.0;0.9319412219644239;RIGHT;0.9992266047950503;0.19999999999999996;
RIGHT;0;0;863;3;3960;1506;1506;4;0;true;true;true;true;123;125;87;110;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.01818181818181818;0.0;0.9327146171693735;RIGHT;0.9969064191802011;0.19999999999999996;
RIGHT;0;0;864;3;3960;1507;1507;4;0;true;true;true;true;123;125;87;112;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.01818181818181818;0.0;0.9327146171693735;RIGHT;0.9976798143851509;0.19999999999999996;
RIGHT;0;0;865;3;3960;1508;1508;4;0;true;true;true;true;122;124;86;113;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.01818181818181818;0.0;0.9334880123743232;RIGHT;0.9984532095901005;0.19999999999999996;
RIGHT;0;0;866;3;3960;1509;1509;4;0;true;true;true;true;122;124;86;115;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.01818181818181818;0.0;0.9334880123743232;RIGHT;0.9992266047950503;0.19999999999999996;
RIGHT;0;0;867;3;3970;1510;1510;3;0;true;true;true;true;121;123;85;116;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.013636363636363636;0.0;0.934261407579273;RIGHT;0.9969064191802011;0.19999999999999996;
RIGHT;0;0;868;3;3970;1511;1511;3;0;true;true;true;true;121;123;85;118;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.013636363636363636;0.0;0.934261407579273;RIGHT;0.9976798143851509;0.19999999999999996;
RIGHT;0;0;869;3;3970;1512;1512;3;0;true;true;true;true;120;122;84;119;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.013636363636363636;0.0;0.9350348027842228;RIGHT;0.9984532095901005;0.19999999999999996;
RIGHT;0;0;870;3;3970;1513;1513;3;0;true;true;true;true;120;122;84;121;RIGHT;RIGHT;RIGHT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.013636363636363636;0.0;0.9350348027842228;RIGHT;0.9992266047950503;0.19999999999999996;
RIGHT;0;0;871;3;3980;1514;1514;2;0;true;true;true;true;119;121;83;122;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.00909090909090909;0.0;0.9358081979891725;RIGHT;0.9969064191802011;0.19999999999999996;
RIGHT;0;0;872;3;3980;1515;1515;2;0;true;true;true;true;119;121;83;122;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.00909090909090909;0.0;0.9358081979891725;RIGHT;0.9976798143851509;0.19999999999999996;
RIGHT;0;0;873;3;3980;1516;1516;2;0;true;true;true;true;118;120;82;121;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.00909090909090909;0.0;0.9365815931941222;RIGHT;0.9984532095901005;0.19999999999999996;
RIGHT;0;0;874;3;3980;1517;1517;2;0;true;true;true;true;118;120;82;121;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.00909090909090909;0.0;0.9365815931941222;RIGHT;0.9992266047950503;0.19999999999999996;
RIGHT;0;0;875;3;3990;1518;1518;1;0;true;true;true;true;117;119;81;120;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.004545454545454545;0.0;0.9373549883990719;RIGHT;0.9969064191802011;0.19999999999999996;
